DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AFD,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,INSTITUT
2012-03-27,36.0,29.0,15.0,4.0,7.0,,3.0,2099.0,False,INSA
2012-04-03,36.0,29.0,14.0,4.0,6.0,,3.0,2085.0,False,INSA
2012-04-11,35.0,28.0,13.0,4.0,7.0,,4.0,2100.0,False,INSA
2012-04-16,36.0,27.0,13.0,4.0,7.0,,4.0,2075.0,False,INSA
2012-04-23,35.0,26.0,15.0,4.0,6.0,,4.0,2097.0,False,INSA
2012-05-01,36.0,27.0,13.0,4.0,7.0,,4.0,2098.0,False,INSA
2012-05-09,35.0,27.0,15.0,5.0,6.0,,4.0,2015.0,False,INSA
2012-05-15,34.0,29.0,14.0,5.0,6.0,,3.0,2031.0,False,INSA
2012-05-22,33.0,32.0,14.0,4.0,6.0,,3.0,2013.0,False,INSA
2012-05-29,33.0,31.0,14.0,5.0,5.0,,4.0,2027.0,False,INSA
2012-06-05,34.0,32.0,14.0,5.0,4.0,,4.0,2019.0,False,INSA
2012-06-12,35.0,31.0,13.0,5.0,5.0,,4.0,1999.0,False,INSA
2012-06-19,35.0,31.0,14.0,5.0,5.0,,3.0,2023.0,False,INSA
2012-06-25,34.0,31.0,14.0,5.0,6.0,,4.0,1987.0,False,INSA
2012-07-03,35.0,29.0,14.0,4.0,5.0,,3.0,2021.0,False,INSA
2012-07-10,35.0,28.0,14.0,4.0,6.0,,,2041.0,False,INSA
2012-07-17,36.0,29.0,14.0,4.0,6.0,,2.0,2020.0,False,INSA
2012-07-24,35.0,30.0,15.0,5.0,6.0,,2.0,2037.0,False,INSA
2012-08-02,35.0,31.0,15.0,4.0,6.0,,2.0,2020.0,False,INSA
2012-08-07,36.0,30.0,13.0,5.0,6.0,,2.0,2046.0,False,INSA
2012-08-14,35.0,30.0,14.0,4.0,6.0,,3.0,2031.0,False,INSA
2012-08-21,36.0,28.0,15.0,4.0,6.0,,3.0,2034.0,False,INSA
2012-08-28,35.0,29.0,15.0,4.0,6.0,,3.0,2020.0,False,INSA
2012-09-04,36.0,29.0,14.0,4.0,6.0,,3.0,2014.0,False,INSA
2012-09-11,37.0,28.0,14.0,4.0,6.0,,3.0,2029.0,False,INSA
2012-09-20,36.0,29.0,13.0,4.0,7.0,,4.0,2039.0,False,INSA
2012-09-25,36.0,30.0,14.0,5.0,6.0,,3.0,2030.0,False,INSA
2012-10-02,36.0,29.0,13.0,4.0,7.0,,4.0,2008.0,False,INSA
2012-10-09,36.0,30.0,11.0,5.0,7.0,,4.0,2006.0,False,INSA
2012-10-15,36.0,31.0,12.0,4.0,7.0,,4.0,2013.0,False,INSA
2012-10-23,35.0,32.0,13.0,4.0,7.0,,3.0,2019.0,False,INSA
2012-10-30,37.0,30.0,13.0,4.0,7.0,,3.0,2034.0,False,INSA
2012-11-06,38.0,30.0,14.0,4.0,6.0,,3.0,2003.0,False,INSA
2012-11-13,38.0,30.0,14.0,5.0,6.0,,2.0,2023.0,False,INSA
2012-11-19,38.0,29.0,14.0,4.0,7.0,,2.0,2019.0,False,INSA
2012-11-27,36.0,29.0,15.0,4.0,7.0,,3.0,2041.0,False,INSA
2012-12-04,35.0,29.0,15.0,5.0,7.0,,3.0,2022.0,False,INSA
2012-12-11,37.0,29.0,14.0,4.0,7.0,,4.0,2020.0,False,INSA
2012-12-18,36.0,29.0,13.0,5.0,7.0,,4.0,2012.0,False,INSA
2013-01-07,39.0,28.0,14.0,4.0,7.0,,3.0,2026.0,False,INSA
2013-01-15,39.0,28.0,15.0,4.0,7.0,,2.0,2023.0,False,INSA
2013-01-22,41.0,27.0,14.0,4.0,7.0,,3.0,1997.0,False,INSA
2013-01-29,40.0,28.0,15.0,5.0,6.0,,2.0,2012.0,False,INSA
